Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Costa Rica,CRI,1988,2.603,2.4651
Costa Rica,CRI,1989,2.6069999999999998,2.41
Costa Rica,CRI,1990,2.613,2.3447
Costa Rica,CRI,1991,2.609,2.2711
Costa Rica,CRI,1992,2.59,2.192
Costa Rica,CRI,1993,2.555,2.1102
Costa Rica,CRI,1994,2.505,2.0277000000000003
Costa Rica,CRI,1995,2.448,1.9452000000000003
Costa Rica,CRI,1996,2.388,1.8628
Costa Rica,CRI,1997,2.307,1.7799
Costa Rica,CRI,1998,2.19,1.697
Costa Rica,CRI,1999,2.041,1.6155000000000002
Costa Rica,CRI,2000,1.8769999999999998,1.5377
Costa Rica,CRI,2001,1.7180000000000002,1.4655
Costa Rica,CRI,2002,1.5859999999999999,1.4003
Costa Rica,CRI,2003,1.492,1.3429000000000002
Costa Rica,CRI,2004,1.4369999999999998,1.2936
Costa Rica,CRI,2005,1.403,1.2523
Costa Rica,CRI,2006,1.371,1.2184000000000001
Costa Rica,CRI,2007,1.3359999999999999,1.1900000000000002
Costa Rica,CRI,2008,1.301,1.1651
Costa Rica,CRI,2009,1.264,1.1421
Costa Rica,CRI,2010,1.227,1.1197000000000001
Costa Rica,CRI,2011,1.194,1.0967
Costa Rica,CRI,2012,1.163,1.0727
Costa Rica,CRI,2013,1.1320000000000001,1.0473
Costa Rica,CRI,2014,1.102,1.0198
Costa Rica,CRI,2015,1.072,0.9900000000000001
Costa Rica,CRI,2016,1.043,0.9579000000000001
Costa Rica,CRI,2017,1.011,0.9241
Costa Rica,CRI,2018,0.976,0.8893
Costa Rica,CRI,2019,0.938,0.8538000000000001
Costa Rica,CRI,2020,0.898,0.8178
Cote d'Ivoire,CIV,1950,2.274,2.0456
Cote d'Ivoire,CIV,1951,2.4290000000000003,2.0756
Cote d'Ivoire,CIV,1952,2.67,2.1354
Cote d'Ivoire,CIV,1953,2.793,2.1946
Cote d'Ivoire,CIV,1954,2.846,2.2533000000000003
Cote d'Ivoire,CIV,1955,2.87,2.3114000000000003
Cote d'Ivoire,CIV,1956,2.9019999999999997,2.3687
Cote d'Ivoire,CIV,1957,2.971,2.4252000000000002
Cote d'Ivoire,CIV,1958,3.095,2.4803
Cote d'Ivoire,CIV,1959,3.2739999999999996,2.5337
Cote d'Ivoire,CIV,1960,3.4810000000000003,2.5845000000000002
Cote d'Ivoire,CIV,1961,3.675,2.6322
Cote d'Ivoire,CIV,1962,3.804,2.6766
Cote d'Ivoire,CIV,1963,3.8360000000000003,2.7179
Cote d'Ivoire,CIV,1964,3.786,2.7568
Cote d'Ivoire,CIV,1965,3.695,2.7955
Cote d'Ivoire,CIV,1966,3.6189999999999998,2.8363000000000005
Cote d'Ivoire,CIV,1967,3.623,2.8809000000000005
Cote d'Ivoire,CIV,1968,3.7439999999999998,2.93
Cote d'Ivoire,CIV,1969,3.965,2.9835000000000003
Cote d'Ivoire,CIV,1970,4.22,3.0406999999999997
Cote d'Ivoire,CIV,1971,4.441,3.1007
Cote d'Ivoire,CIV,1972,4.593999999999999,3.1607000000000003
Cote d'Ivoire,CIV,1973,4.665,3.2177000000000002
Cote d'Ivoire,CIV,1974,4.662,3.2691000000000003
Cote d'Ivoire,CIV,1975,4.621,3.311400000000001
Cote d'Ivoire,CIV,1976,4.573,3.3415999999999997
Cote d'Ivoire,CIV,1977,4.527,3.3588000000000005
Cote d'Ivoire,CIV,1978,4.485,3.3631
Cote d'Ivoire,CIV,1979,4.445,3.3551
Cote d'Ivoire,CIV,1980,4.404,3.3361
Cote d'Ivoire,CIV,1981,4.356,3.3088
Cote d'Ivoire,CIV,1982,4.2860000000000005,3.2765000000000004
Cote d'Ivoire,CIV,1983,4.185,3.2421
Cote d'Ivoire,CIV,1984,4.059,3.2075000000000005
Cote d'Ivoire,CIV,1985,3.92,3.1738000000000004
Cote d'Ivoire,CIV,1986,3.785,3.141
Cote d'Ivoire,CIV,1987,3.681,3.1081000000000003
Cote d'Ivoire,CIV,1988,3.6239999999999997,3.0741
Cote d'Ivoire,CIV,1989,3.608,3.0391
Cote d'Ivoire,CIV,1990,3.605,3.0031
Cote d'Ivoire,CIV,1991,3.589,2.9659000000000004
Cote d'Ivoire,CIV,1992,3.548,2.9276
Cote d'Ivoire,CIV,1993,3.478,2.8883000000000005
Cote d'Ivoire,CIV,1994,3.38,2.8483
Cote d'Ivoire,CIV,1995,3.275,2.8078000000000003
Cote d'Ivoire,CIV,1996,3.175,2.7668000000000004
Cote d'Ivoire,CIV,1997,3.056,2.7257
Cote d'Ivoire,CIV,1998,2.895,2.6850000000000005
Cote d'Ivoire,CIV,1999,2.701,2.6456
Cote d'Ivoire,CIV,2000,2.495,2.608
Cote d'Ivoire,CIV,2001,2.307,2.5725000000000002
Cote d'Ivoire,CIV,2002,2.167,2.5398000000000005
Cote d'Ivoire,CIV,2003,2.099,2.5105000000000004
Cote d'Ivoire,CIV,2004,2.1,2.4856
Cote d'Ivoire,CIV,2005,2.136,2.4667
Cote d'Ivoire,CIV,2006,2.177,2.4554000000000005
Cote d'Ivoire,CIV,2007,2.218,2.4519
Cote d'Ivoire,CIV,2008,2.2640000000000002,2.4558000000000004
Cote d'Ivoire,CIV,2009,2.311,2.4661
Cote d'Ivoire,CIV,2010,2.36,2.4815000000000005
Cote d'Ivoire,CIV,2011,2.411,2.5004000000000004
Cote d'Ivoire,CIV,2012,2.456,2.5205
Cote d'Ivoire,CIV,2013,2.491,2.5394000000000005
Cote d'Ivoire,CIV,2014,2.513,2.5554000000000006
Cote d'Ivoire,CIV,2015,2.529,2.5668000000000006
Cote d'Ivoire,CIV,2016,2.542,2.5726
Cote d'Ivoire,CIV,2017,2.55,2.5730000000000004
Cote d'Ivoire,CIV,2018,2.551,2.5686999999999998
Cote d'Ivoire,CIV,2019,2.545,2.5596
Cote d'Ivoire,CIV,2020,2.5340000000000003,2.5462000000000002
Croatia,HRV,1950,0.929,0.9590000000000001
Croatia,HRV,1951,0.9309999999999999,0.9482000000000002
Croatia,HRV,1952,0.929,0.9262000000000001
Croatia,HRV,1953,0.915,0.9035000000000001
Croatia,HRV,1954,0.892,0.8801000000000001
Croatia,HRV,1955,0.8640000000000001,0.8558
Croatia,HRV,1956,0.833,0.8307000000000001
Croatia,HRV,1957,0.802,0.8044000000000001
Croatia,HRV,1958,0.773,0.7768
Croatia,HRV,1959,0.747,0.7472000000000001
Croatia,HRV,1960,0.722,0.7151000000000001
Croatia,HRV,1961,0.696,0.6802000000000001
Croatia,HRV,1962,0.665,0.6423
Croatia,HRV,1963,0.626,0.6022000000000001
Croatia,HRV,1964,0.579,0.5612
Croatia,HRV,1965,0.529,0.522
Croatia,HRV,1966,0.48200000000000004,0.488
Croatia,HRV,1967,0.441,0.4610000000000001
Croatia,HRV,1968,0.40700000000000003,0.442
Croatia,HRV,1969,0.38299999999999995,0.43060000000000004
Croatia,HRV,1970,0.364,0.4252
Croatia,HRV,1971,0.348,0.42300000000000004
Croatia,HRV,1972,0.33899999999999997,0.4206000000000001
Croatia,HRV,1973,0.342,0.4154
Croatia,HRV,1974,0.355,0.40620000000000006
Croatia,HRV,1975,0.373,0.393
Croatia,HRV,1976,0.391,0.37710000000000005
Croatia,HRV,1977,0.41100000000000003,0.3602
Croatia,HRV,1978,0.43700000000000006,0.3439
Croatia,HRV,1979,0.467,0.32830000000000004
Croatia,HRV,1980,0.494,0.3132
Croatia,HRV,1981,0.511,0.29810000000000003
Croatia,HRV,1982,0.519,0.282
Croatia,HRV,1983,0.514,0.26389999999999997
Croatia,HRV,1984,0.495,0.2432
Croatia,HRV,1985,0.47200000000000003,0.2182
Croatia,HRV,1986,0.444,0.1872
Croatia,HRV,1987,0.376,0.1504
Croatia,HRV,1988,0.23600000000000002,0.10900000000000001
Croatia,HRV,1989,0.027999999999999997,0.06530000000000001
Croatia,HRV,1990,-0.21600000000000003,0.0238
Croatia,HRV,1991,-0.457,-0.009800000000000001
Croatia,HRV,1992,-0.66,-0.0322
Croatia,HRV,1993,-0.799,-0.0426
Croatia,HRV,1994,-0.867,-0.04220000000000001
Croatia,HRV,1995,-0.898,-0.0358
Croatia,HRV,1996,-0.922,-0.0307
Croatia,HRV,1997,-0.915,-0.033299999999999996
Croatia,HRV,1998,-0.845,-0.0474
Croatia,HRV,1999,-0.716,-0.0731
Croatia,HRV,2000,-0.546,-0.1071
Croatia,HRV,2001,-0.366,-0.1431
Croatia,HRV,2002,-0.218,-0.1741
Croatia,HRV,2003,-0.136,-0.19540000000000002
Croatia,HRV,2004,-0.124,-0.20600000000000002
Croatia,HRV,2005,-0.15,-0.207
Croatia,HRV,2006,-0.179,-0.20190000000000002
Croatia,HRV,2007,-0.20800000000000002,-0.1961
Croatia,HRV,2008,-0.243,-0.1942
Croatia,HRV,2009,-0.282,-0.19830000000000003
Croatia,HRV,2010,-0.325,-0.2097
Croatia,HRV,2011,-0.374,-0.22880000000000003
Croatia,HRV,2012,-0.425,-0.2534
Croatia,HRV,2013,-0.47200000000000003,-0.28150000000000003
Croatia,HRV,2014,-0.514,-0.3119
Croatia,HRV,2015,-0.5539999999999999,-0.343
Croatia,HRV,2016,-0.594,-0.3733
Croatia,HRV,2017,-0.624,-0.4018
Croatia,HRV,2018,-0.632,-0.42750000000000005
Croatia,HRV,2019,-0.619,-0.44980000000000003
Croatia,HRV,2020,-0.5920000000000001,-0.46840000000000004
Cuba,CUB,1950,2.175,2.4427000000000003
Cuba,CUB,1951,2.14,2.3244000000000002
Cuba,CUB,1952,2.053,2.1167
Cuba,CUB,1953,1.945,1.9668
Cuba,CUB,1954,1.8359999999999999,1.8747
Cuba,CUB,1955,1.745,1.8395000000000001
Cuba,CUB,1956,1.692,1.8586
Cuba,CUB,1957,1.69,1.9272000000000002
Cuba,CUB,1958,1.7469999999999999,2.0372
Cuba,CUB,1959,1.858,2.1742
Cuba,CUB,1960,2.002,2.3212
Cuba,CUB,1961,2.14,2.4601
Cuba,CUB,1962,2.227,2.5719000000000003
Cuba,CUB,1963,2.229,2.6424000000000003
Cuba,CUB,1964,2.149,2.6653000000000002
Cuba,CUB,1965,2.026,2.6426
Cuba,CUB,1966,1.9,2.5848000000000004
Cuba,CUB,1967,1.8030000000000002,2.5094000000000003
Cuba,CUB,1968,1.7530000000000001,2.4298
Cuba,CUB,1969,1.746,2.3498
Cuba,CUB,1970,1.76,2.2654
Cuba,CUB,1971,1.764,2.168
Cuba,CUB,1972,1.722,2.0496
Cuba,CUB,1973,1.611,1.9082999999999999
Cuba,CUB,1974,1.4369999999999998,1.7489000000000001
Cuba,CUB,1975,1.236,1.582
Cuba,CUB,1976,1.046,1.4210000000000003
Cuba,CUB,1977,0.8809999999999999,1.2786
Cuba,CUB,1978,0.745,1.1643
Cuba,CUB,1979,0.6409999999999999,1.0825
Cuba,CUB,1980,0.5489999999999999,1.0351
Cuba,CUB,1981,0.45899999999999996,1.0198
Cuba,CUB,1982,0.415,1.0265000000000002
Cuba,CUB,1983,0.457,1.0442
Cuba,CUB,1984,0.581,1.0658
Cuba,CUB,1985,0.753,1.0825
Cuba,CUB,1986,0.9259999999999999,1.0860999999999998
Cuba,CUB,1987,1.038,1.0739
Cuba,CUB,1988,1.045,1.0453
Cuba,CUB,1989,0.95,1.0007
Cuba,CUB,1990,0.8009999999999999,0.9441000000000002
Cuba,CUB,1991,0.653,0.8825
Cuba,CUB,1992,0.539,0.8241
Cuba,CUB,1993,0.473,0.7747999999999999
Cuba,CUB,1994,0.456,0.7365
Cuba,CUB,1995,0.46299999999999997,0.7087000000000001
Cuba,CUB,1996,0.46399999999999997,0.6879
Cuba,CUB,1997,0.452,0.6687000000000001
Cuba,CUB,1998,0.43,0.6468
Cuba,CUB,1999,0.396,0.6209
Cuba,CUB,2000,0.36,0.5904
Cuba,CUB,2001,0.32799999999999996,0.5561
Cuba,CUB,2002,0.28800000000000003,0.5205000000000001
Cuba,CUB,2003,0.226,0.4857
Cuba,CUB,2004,0.14400000000000002,0.4528000000000001
Cuba,CUB,2005,0.048,0.4236000000000001
Cuba,CUB,2006,-0.047,0.3994
Cuba,CUB,2007,-0.10800000000000001,0.3804
Cuba,CUB,2008,-0.109,0.3658
Cuba,CUB,2009,-0.05,0.35430000000000006
Cuba,CUB,2010,0.044000000000000004,0.3439
Cuba,CUB,2011,0.139,0.3317
Cuba,CUB,2012,0.204,0.3153
Cuba,CUB,2013,0.221,0.29330000000000006
Cuba,CUB,2014,0.18600000000000003,0.2654
Cuba,CUB,2015,0.125,0.23199999999999998
Cuba,CUB,2016,0.064,0.1946
Cuba,CUB,2017,0.013000000000000001,0.15580000000000002
Cuba,CUB,2018,-0.025,0.1178
Cuba,CUB,2019,-0.051,0.0816
Cuba,CUB,2020,-0.071,0.0479
Curacao,CUW,1950,4.284,2.475
Curacao,CUW,1951,3.89,2.5174000000000003
Curacao,CUW,1952,3.214,2.5912
Curacao,CUW,1953,2.7239999999999998,2.6430000000000002
Curacao,CUW,1954,2.371,2.6728000000000005
Curacao,CUW,1955,2.112,2.6809000000000003
Curacao,CUW,1956,1.906,2.6682
Curacao,CUW,1957,1.73,2.6361000000000003
Curacao,CUW,1958,1.557,2.5872
Curacao,CUW,1959,1.382,2.5260000000000002
Curacao,CUW,1960,1.213,2.4577
Curacao,CUW,1961,1.069,2.3877
Curacao,CUW,1962,0.991,2.3213000000000004
Curacao,CUW,1963,1.004,2.2622
Curacao,CUW,1964,1.104,2.211
Curacao,CUW,1965,1.244,2.1639
Curacao,CUW,1966,1.3780000000000001,2.1142
Curacao,CUW,1967,1.463,2.0554
Curacao,CUW,1968,1.4680000000000002,1.9843000000000002
Curacao,CUW,1969,1.399,1.9019000000000004
Curacao,CUW,1970,1.3,1.813
Curacao,CUW,1971,1.207,1.7244000000000002
Curacao,CUW,1972,1.0759999999999998,1.6440000000000001
Curacao,CUW,1973,0.855,1.5774000000000001
Curacao,CUW,1974,0.551,1.5272000000000001
Curacao,CUW,1975,0.185,1.4935
Curacao,CUW,1976,-0.183,1.4743000000000002
Curacao,CUW,1977,-0.434,1.4643
Curacao,CUW,1978,-0.48200000000000004,1.4589
Curacao,CUW,1979,-0.318,1.4558
Curacao,CUW,1980,-0.024,1.4545000000000001
Curacao,CUW,1981,0.273,1.4556
Curacao,CUW,1982,0.46399999999999997,1.4596
Curacao,CUW,1983,0.461,1.4659000000000002
Curacao,CUW,1984,0.263,1.4722000000000002
Curacao,CUW,1985,-0.04,1.4756
Curacao,CUW,1986,-0.349,1.4731
Curacao,CUW,1987,-0.574,1.4623
Curacao,CUW,1988,-0.645,1.4413
Curacao,CUW,1989,-0.5670000000000001,1.409
Curacao,CUW,1990,-0.39899999999999997,1.3635000000000002
Curacao,CUW,1991,-0.226,1.3038
Curacao,CUW,1992,-0.163,1.2320000000000002
Curacao,CUW,1993,-0.304,1.1517000000000002
Curacao,CUW,1994,-0.6509999999999999,1.0661
Curacao,CUW,1995,-1.101,0.9800000000000001
Curacao,CUW,1996,-1.534,0.8982999999999999
Curacao,CUW,1997,-1.83,0.8245
Curacao,CUW,1998,-1.911,0.7612000000000001
Curacao,CUW,1999,-1.755,0.7099000000000001
Curacao,CUW,2000,-1.472,0.6705000000000001
Curacao,CUW,2001,-1.173,0.6413
Curacao,CUW,2002,-0.7659999999999999,0.6184000000000001
Curacao,CUW,2003,-0.14300000000000002,0.5987
Curacao,CUW,2004,0.6629999999999999,0.5808
Curacao,CUW,2005,1.567,0.5648
Curacao,CUW,2006,2.416,0.5521
Curacao,CUW,2007,2.9930000000000003,0.5433
Curacao,CUW,2008,3.117,0.538
Curacao,CUW,2009,2.821,0.534
Curacao,CUW,2010,2.334,0.5274
Curacao,CUW,2011,1.85,0.5132000000000001
Curacao,CUW,2012,1.45,0.4888
Curacao,CUW,2013,1.156,0.45330000000000004
Curacao,CUW,2014,0.966,0.40780000000000005
Curacao,CUW,2015,0.821,0.3554
Curacao,CUW,2016,0.664,0.30110000000000003
Curacao,CUW,2017,0.524,0.2503
Curacao,CUW,2018,0.442,0.20709999999999998
Curacao,CUW,2019,0.41200000000000003,0.1733
Curacao,CUW,2020,0.418,0.149
Cyprus,CYP,1950,1.28,2.0477000000000003
Cyprus,CYP,1951,1.26,2.0167
Cyprus,CYP,1952,1.287,1.9596
Cyprus,CYP,1953,1.416,1.9125999999999999
Cyprus,CYP,1954,1.585,1.8758
Cyprus,CYP,1955,1.733,1.8488
Cyprus,CYP,1956,1.806,1.8308
Cyprus,CYP,1957,1.76,1.8206
Cyprus,CYP,1958,1.568,1.8157
Cyprus,CYP,1959,1.24,1.8122
Cyprus,CYP,1960,0.825,1.8051
Cyprus,CYP,1961,0.414,1.7897000000000003
Cyprus,CYP,1962,0.131,1.7614
Cyprus,CYP,1963,0.081,1.7172999999999998
Cyprus,CYP,1964,0.264,1.6573000000000002
Cyprus,CYP,1965,0.574,1.5829000000000002
Cyprus,CYP,1966,0.8809999999999999,1.4972000000000003
Cyprus,CYP,1967,1.114,1.4068
Cyprus,CYP,1968,1.238,1.3183
Cyprus,CYP,1969,1.248,1.2366000000000001
Cyprus,CYP,1970,1.2009999999999998,1.1661
Cyprus,CYP,1971,1.159,1.1104
Cyprus,CYP,1972,1.1340000000000001,1.0694000000000001
Cyprus,CYP,1973,1.127,1.0431
Cyprus,CYP,1974,1.14,1.0318
Cyprus,CYP,1975,1.17,1.0362
Cyprus,CYP,1976,1.199,1.0565
Cyprus,CYP,1977,1.182,1.0896
Cyprus,CYP,1978,1.077,1.1313
Cyprus,CYP,1979,0.895,1.1774000000000002
Cyprus,CYP,1980,0.669,1.2227000000000001
Cyprus,CYP,1981,0.45799999999999996,1.2618
Cyprus,CYP,1982,0.355,1.2917
Cyprus,CYP,1983,0.43200000000000005,1.3101
Cyprus,CYP,1984,0.688,1.3158
Cyprus,CYP,1985,1.037,1.3097000000000003
Cyprus,CYP,1986,1.38,1.2949000000000002
Cyprus,CYP,1987,1.666,1.2755
Cyprus,CYP,1988,1.876,1.2543
Cyprus,CYP,1989,2.005,1.2318
Cyprus,CYP,1990,2.0909999999999997,1.2061000000000002
Cyprus,CYP,1991,2.169,1.1741
Cyprus,CYP,1992,2.225,1.1331
Cyprus,CYP,1993,2.229,1.0819
Cyprus,CYP,1994,2.189,1.0218
Cyprus,CYP,1995,2.124,0.9548000000000001
Cyprus,CYP,1996,2.05,0.884
Cyprus,CYP,1997,1.98,0.8134000000000001
Cyprus,CYP,1998,1.9180000000000001,0.7467000000000001
Cyprus,CYP,1999,1.867,0.6866000000000001
Cyprus,CYP,2000,1.815,0.6353
Cyprus,CYP,2001,1.754,0.5938
Cyprus,CYP,2002,1.704,0.561
Cyprus,CYP,2003,1.683,0.5355000000000001
Cyprus,CYP,2004,1.6869999999999998,0.5166000000000001
Cyprus,CYP,2005,1.7069999999999999,0.5034
Cyprus,CYP,2006,1.724,0.4949
Cyprus,CYP,2007,1.695,0.4895
Cyprus,CYP,2008,1.591,0.48550000000000004
Cyprus,CYP,2009,1.415,0.48140000000000005
Cyprus,CYP,2010,1.203,0.476
Cyprus,CYP,2011,0.998,0.4688
Cyprus,CYP,2012,0.8390000000000001,0.4596
Cyprus,CYP,2013,0.754,0.4483000000000001
Cyprus,CYP,2014,0.743,0.43439999999999995
Cyprus,CYP,2015,0.77,0.4172
Cyprus,CYP,2016,0.799,0.3962
Cyprus,CYP,2017,0.8079999999999999,0.37160000000000004
Cyprus,CYP,2018,0.794,0.34400000000000003
Cyprus,CYP,2019,0.755,0.31410000000000005
Cyprus,CYP,2020,0.705,0.2827
Czechia,CZE,1950,1.166,1.0458
Czechia,CZE,1951,1.1520000000000001,0.9987
Czechia,CZE,1952,1.093,0.9087000000000001
Czechia,CZE,1953,0.98,0.827
Czechia,CZE,1954,0.8390000000000001,0.7537000000000001
Czechia,CZE,1955,0.6920000000000001,0.6886000000000001
Czechia,CZE,1956,0.562,0.6315000000000001
Czechia,CZE,1957,0.467,0.5818
Czechia,CZE,1958,0.42100000000000004,0.5387000000000001
Czechia,CZE,1959,0.428,0.5007
Czechia,CZE,1960,0.473,0.466
Czechia,CZE,1961,0.523,0.43300000000000005
Czechia,CZE,1962,0.537,0.40060000000000007
Czechia,CZE,1963,0.479,0.3684
Czechia,CZE,1964,0.35200000000000004,0.3377
Czechia,CZE,1965,0.187,0.31220000000000003
Czechia,CZE,1966,0.028999999999999998,0.2967
Czechia,CZE,1967,-0.067,0.2947
Czechia,CZE,1968,-0.06,0.3073
Czechia,CZE,1969,0.05,0.33310000000000006
Czechia,CZE,1970,0.213,0.37020000000000003
Czechia,CZE,1971,0.373,0.41550000000000004
Czechia,CZE,1972,0.5,0.463
Czechia,CZE,1973,0.584,0.5062000000000001
Czechia,CZE,1974,0.618,0.5398
Czechia,CZE,1975,0.632,0.5563
Czechia,CZE,1976,0.645,0.5489
Czechia,CZE,1977,0.629,0.5167999999999999
Czechia,CZE,1978,0.552,0.46260000000000007
Czechia,CZE,1979,0.418,0.3897
Czechia,CZE,1980,0.249,0.30560000000000004
Czechia,CZE,1981,0.078,0.2198
Czechia,CZE,1982,-0.055,0.1417
Czechia,CZE,1983,-0.11900000000000001,0.07840000000000001
Czechia,CZE,1984,-0.111,0.033299999999999996
Czechia,CZE,1985,-0.065,0.0072000000000000015
Czechia,CZE,1986,-0.018000000000000002,-0.0022
Czechia,CZE,1987,0.018000000000000002,-0.0021000000000000003
Czechia,CZE,1988,0.040999999999999995,0.0009000000000000002
Czechia,CZE,1989,0.048,0.0031000000000000003
Czechia,CZE,1990,0.051,0.0001
Czechia,CZE,1991,0.059000000000000004,-0.0116
Czechia,CZE,1992,0.059000000000000004,-0.0322
Czechia,CZE,1993,0.038,-0.0604
Czechia,CZE,1994,-0.002,-0.0947
Czechia,CZE,1995,-0.051,-0.1318
Czechia,CZE,1996,-0.096,-0.1673
Czechia,CZE,1997,-0.131,-0.19669999999999999
Czechia,CZE,1998,-0.155,-0.21600000000000003
Czechia,CZE,1999,-0.16399999999999998,-0.2235
Czechia,CZE,2000,-0.172,-0.21730000000000002
Czechia,CZE,2001,-0.18100000000000002,-0.197
Czechia,CZE,2002,-0.155,-0.1655
Czechia,CZE,2003,-0.063,-0.1269
Czechia,CZE,2004,0.09300000000000001,-0.0843
Czechia,CZE,2005,0.28800000000000003,-0.0424
Czechia,CZE,2006,0.48200000000000004,-0.0058
Czechia,CZE,2007,0.611,0.022600000000000002
Czechia,CZE,2008,0.627,0.041100000000000005
Czechia,CZE,2009,0.531,0.049100000000000005
Czechia,CZE,2010,0.37200000000000005,0.047700000000000006
Czechia,CZE,2011,0.212,0.040100000000000004
Czechia,CZE,2012,0.095,0.0302
Czechia,CZE,2013,0.046,0.0212
Czechia,CZE,2014,0.07,0.014000000000000002
Czechia,CZE,2015,0.131,0.0083
Czechia,CZE,2016,0.187,0.0026000000000000003
Czechia,CZE,2017,0.22,-0.005400000000000001
Czechia,CZE,2018,0.226,-0.017300000000000003
Czechia,CZE,2019,0.203,-0.033299999999999996
Czechia,CZE,2020,0.165,-0.053200000000000004
Democratic Republic of Congo,COD,1950,1.993,1.9659000000000004
Democratic Republic of Congo,COD,1951,2,1.9951
Democratic Republic of Congo,COD,1952,2.032,2.0518
Democratic Republic of Congo,COD,1953,2.0909999999999997,2.1050999999999997
Democratic Republic of Congo,COD,1954,2.166,2.1550000000000002
Democratic Republic of Congo,COD,1955,2.247,2.2015000000000002
Democratic Republic of Congo,COD,1956,2.326,2.2445999999999997
Democratic Republic of Congo,COD,1957,2.395,2.2844
Democratic Republic of Congo,COD,1958,2.448,2.3211
Democratic Republic of Congo,COD,1959,2.485,2.3548000000000004
Democratic Republic of Congo,COD,1960,2.511,2.3857
Democratic Republic of Congo,COD,1961,2.535,2.4142
Democratic Republic of Congo,COD,1962,2.568,2.4408000000000003
Democratic Republic of Congo,COD,1963,2.6189999999999998,2.4657
Democratic Republic of Congo,COD,1964,2.685,2.4895
Democratic Republic of Congo,COD,1965,2.7569999999999997,2.5126
Democratic Republic of Congo,COD,1966,2.823,2.5355000000000003
Democratic Republic of Congo,COD,1967,2.861,2.5581
Democratic Republic of Congo,COD,1968,2.858,2.5804000000000005
Democratic Republic of Congo,COD,1969,2.819,2.6023000000000005
Democratic Republic of Congo,COD,1970,2.76,2.6231
Democratic Republic of Congo,COD,1971,2.7,2.6421
Democratic Republic of Congo,COD,1972,2.6660000000000004,2.6589000000000005
Democratic Republic of Congo,COD,1973,2.675,2.6734000000000004
Democratic Republic of Congo,COD,1974,2.721,2.686
Democratic Republic of Congo,COD,1975,2.7889999999999997,2.6976
Democratic Republic of Congo,COD,1976,2.8539999999999996,2.7096
Democratic Republic of Congo,COD,1977,2.878,2.7228000000000003
Democratic Republic of Congo,COD,1978,2.835,2.7381
Democratic Republic of Congo,COD,1979,2.734,2.7554000000000003
Democratic Republic of Congo,COD,1980,2.613,2.7741000000000002
Democratic Republic of Congo,COD,1981,2.513,2.7933000000000003
Democratic Republic of Congo,COD,1982,2.46,2.8117
Democratic Republic of Congo,COD,1983,2.468,2.8284000000000002
Democratic Republic of Congo,COD,1984,2.535,2.8435
Democratic Republic of Congo,COD,1985,2.616,2.8578000000000006
Democratic Republic of Congo,COD,1986,2.6830000000000003,2.8725000000000005
Democratic Republic of Congo,COD,1987,2.7889999999999997,2.8886000000000003
Democratic Republic of Congo,COD,1988,2.98,2.9065000000000003
Democratic Republic of Congo,COD,1989,3.235,2.9252000000000002
Democratic Republic of Congo,COD,1990,3.5239999999999996,2.9426
Democratic Republic of Congo,COD,1991,3.785,2.9552
Democratic Republic of Congo,COD,1992,3.8930000000000002,2.9613000000000005
Democratic Republic of Congo,COD,1993,3.764,2.9607
Democratic Republic of Congo,COD,1994,3.435,2.9546
Democratic Republic of Congo,COD,1995,3.0180000000000002,2.9464000000000006
Democratic Republic of Congo,COD,1996,2.636,2.9404000000000003
Democratic Republic of Congo,COD,1997,2.3890000000000002,2.9410000000000003
Democratic Republic of Congo,COD,1998,2.332,2.9508000000000005
Democratic Republic of Congo,COD,1999,2.454,2.9708000000000006
Democratic Republic of Congo,COD,2000,2.66,3.0010000000000003
Democratic Republic of Congo,COD,2001,2.853,3.04
Democratic Republic of Congo,COD,2002,3.002,3.0839000000000003
Democratic Republic of Congo,COD,2003,3.1069999999999998,3.129
Democratic Republic of Congo,COD,2004,3.165,3.1727
Democratic Republic of Congo,COD,2005,3.202,3.2129
Democratic Republic of Congo,COD,2006,3.24,3.2479999999999998
Democratic Republic of Congo,COD,2007,3.278,3.2775999999999996
Democratic Republic of Congo,COD,2008,3.305,3.3012
Democratic Republic of Congo,COD,2009,3.324,3.318
Democratic Republic of Congo,COD,2010,3.3339999999999996,3.3269
Democratic Republic of Congo,COD,2011,3.338,3.3276
Democratic Republic of Congo,COD,2012,3.3339999999999996,3.3208
Democratic Republic of Congo,COD,2013,3.326,3.3075000000000006
Democratic Republic of Congo,COD,2014,3.3110000000000004,3.2885
Democratic Republic of Congo,COD,2015,3.293,3.2644
Democratic Republic of Congo,COD,2016,3.2710000000000004,3.236
Democratic Republic of Congo,COD,2017,3.2430000000000003,3.2041
Democratic Republic of Congo,COD,2018,3.207,3.17
Democratic Republic of Congo,COD,2019,3.165,3.1347
Democratic Republic of Congo,COD,2020,3.12,3.0991
Denmark,DNK,1950,0.948,0.9515000000000001
Denmark,DNK,1951,0.904,0.9295
Denmark,DNK,1952,0.8220000000000001,0.8888
Denmark,DNK,1953,0.748,0.8544
Denmark,DNK,1954,0.6859999999999999,0.8262
Denmark,DNK,1955,0.638,0.8043
Denmark,DNK,1956,0.609,0.7882000000000001
